time,pred,seed,date,cumInc,start_date
73,0.03118466295518374,1,2026-07-06,2181.3393983933374,2026-04-25
74,0.025061768374598614,1,2026-07-07,2181.364460161712,2026-04-25
75,0.020140960357821314,1,2026-07-08,2181.38460112207,2026-04-25
76,0.016186273482162505,1,2026-07-09,2181.400787395552,2026-04-25
77,0.01300804875063477,1,2026-07-10,2181.4137954443027,2026-04-25
78,0.010453850833528122,1,2026-07-11,2181.424249295136,2026-04-25
79,0.008401165232953645,1,2026-07-12,2181.432650460369,2026-04-25
80,0.00675152714984506,1,2026-07-13,2181.439401987519,2026-04-25
81,0.005425801723504264,1,2026-07-14,2181.4448277892425,2026-04-25
82,0.004360390099918732,1,2026-07-15,2181.4491881793424,2026-04-25
83,0.0035041798569181992,1,2026-07-16,2181.4526923591993,2026-04-25
84,0.002816093861383706,1,2026-07-17,2181.4555084530607,2026-04-25
85,0.0022631201754848007,1,2026-07-18,2181.457771573236,2026-04-25
86,0.0018187286523243529,1,2026-07-19,2181.4595903018885,2026-04-25
87,0.00146159834230275,1,2026-07-20,2181.461051900231,2026-04-25
88,0.0011745947267627344,1,2026-07-21,2181.4622264949576,2026-04-25
89,9.439477357773285e-4,1,2026-07-22,2181.4631704426934,2026-04-25
90,7.585911448586558e-4,1,2026-07-23,2181.463929033838,2026-04-25
91,6.096316719776951e-4,1,2026-07-24,2181.46453866551,2026-04-25
92,4.899223154097854e-4,1,2026-07-25,2181.4650285878256,2026-04-25
93,3.9371945831589983e-4,1,2026-07-26,2181.465422307284,2026-04-25
94,3.1640730412618723e-4,1,2026-07-27,2181.465738714588,2026-04-25
95,2.542764245845319e-4,1,2026-07-28,2181.4659929910126,2026-04-25
96,2.043457770923851e-4,1,2026-07-29,2181.4661973367897,2026-04-25
97,1.6421968803115305e-4,1,2026-07-30,2181.4663615564778,2026-04-25
98,1.319729012720927e-4,1,2026-07-31,2181.466493529379,2026-04-25
99,1.0605820943965227e-4,1,2026-08-01,2181.4665995875885,2026-04-25
100,8.523222186340718e-5,1,2026-08-02,2181.4666848198103,2026-04-25
1,0.33850298357115416,2,2026-04-25,0.33850298357115416,2026-04-25
2,0.4290277317767053,2,2026-04-26,0.7675307153478594,2026-04-25
3,0.5436878343600613,2,2026-04-27,1.3112185497079207,2026-04-25
4,0.6888736725004807,2,2026-04-28,2.0000922222084014,2026-04-25
5,0.8726406662811872,2,2026-04-29,2.8727328884895886,2026-04-25
6,1.1051267604787371,2,2026-04-30,3.977859648968326,2026-04-25
7,1.3990646225203367,2,2026-05-01,5.3769242714886625,2026-04-25
8,1.7704038333690324,2,2026-05-02,7.147328104857695,2026-04-25
9,2.2390566585112026,2,2026-05-03,9.386384763368898,2026-04-25
10,2.8297756762484205,2,2026-05-04,12.216160439617319,2026-04-25
11,3.5731600751221144,2,2026-05-05,15.789320514739433,2026-04-25
12,4.506765976127756,2,2026-05-06,20.29608649086719,2026-04-25
13,5.6762591440044226,2,2026-05-07,25.972345634871612,2026-04-25
14,7.136488368530564,2,2026-05-08,33.10883400340217,2026-04-25
15,8.952265203983508,2,2026-05-09,42.06109920738568,2026-04-25
16,11.198500689012,2,2026-05-10,53.25959989639768,2026-04-25
17,13.95916537271657,2,2026-05-11,67.21876526911426,2026-04-25
18,17.32431007630177,2,2026-05-12,84.54307534541603,2026-04-25
19,21.384142418380918,2,2026-05-13,105.92721776379695,2026-04-25
20,26.218979324518315,2,2026-05-14,132.14619708831526,2026-04-25
21,31.883948528462923,2,2026-05-15,164.03014561677819,2026-04-25
22,38.38785043083908,2,2026-05-16,202.41799604761727,2026-04-25
23,45.666943725750855,2,2026-05-17,248.08493977336812,2026-04-25
24,53.556845507744924,2,2026-05-18,301.641785281113,2026-04-25
25,61.76912980690963,2,2026-05-19,363.41091508802265,2026-04-25
26,69.88265081287358,2,2026-05-20,433.2935659008962,2026-04-25
27,77.36109096492851,2,2026-05-21,510.65465686582473,2026-04-25
28,83.60504290455066,2,2026-05-22,594.2596997703754,2026-04-25
29,88.03735527078106,2,2026-05-23,682.2970550411565,2026-04-25
30,90.20621415779237,2,2026-05-24,772.5032691989488,2026-04-25
31,89.87784073135481,2,2026-05-25,862.3811099303036,2026-04-25
32,87.08816478176561,2,2026-05-26,949.4692747120693,2026-04-25
33,82.13472636839379,2,2026-05-27,1031.6040010804631,2026-04-25
34,75.51181368478888,2,2026-05-28,1107.115814765252,2026-04-25
35,67.81197550626894,2,2026-05-29,1174.927790271521,2026-04-25
36,59.62523987640998,2,2026-05-30,1234.553030147931,2026-04-25
37,51.461531652815665,2,2026-05-31,1286.0145618007466,2026-04-25
38,43.70794225178315,2,2026-06-01,1329.7225040525298,2026-04-25
39,36.61903124196192,2,2026-06-02,1366.3415352944917,2026-04-25
40,30.33043622567334,2,2026-06-03,1396.671971520165,2026-04-25
41,24.884334988007822,2,2026-06-04,1421.5563065081728,2026-04-25
42,20.257539584835968,2,2026-06-05,1441.8138460930088,2026-04-25
43,16.38658040316841,2,2026-06-06,1458.2004264961772,2026-04-25
44,13.187328086079333,2,2026-06-07,1471.3877545822565,2026-04-25
45,10.568837533862279,2,2026-06-08,1481.9565921161188,2026-04-25
46,8.442207064912054,2,2026-06-09,1490.3987991810309,2026-04-25
47,6.725627997240508,2,2026-06-10,1497.1244271782714,2026-04-25
48,5.34677277267906,2,2026-06-11,1502.4711999509504,2026-04-25
49,4.243465675542666,2,2026-06-12,1506.7146656264931,2026-04-25
50,3.3633360183682726,2,2026-06-13,1510.0780016448614,2026-04-25
51,2.662934784803383,2,2026-06-14,1512.7409364296648,2026-04-25
52,2.1066244323858427,2,2026-06-15,1514.8475608620506,2026-04-25
53,1.6654284086871485,2,2026-06-16,1516.5129892707378,2026-04-25
54,1.315943766382361,2,2026-06-17,1517.8289330371201,2026-04-25
55,1.039367021140606,2,2026-06-18,1518.8683000582607,2026-04-25
56,0.8206510846907804,2,2026-06-19,1519.6889511429515,2026-04-25
57,0.6477927026253383,2,2026-06-20,1520.3367438455768,2026-04-25
58,0.5112402699865015,2,2026-06-21,1520.8479841155633,2026-04-25
59,0.40340772846980144,2,2026-06-22,1521.2513918440332,2026-04-25
60,0.31827920043861013,2,2026-06-23,1521.5696710444718,2026-04-25
61,0.2510896539033638,2,2026-06-24,1521.8207606983751,2026-04-25
62,0.19806834490145775,2,2026-06-25,1522.0188290432766,2026-04-25
63,0.15623353724822664,2,2026-06-26,1522.1750625805248,2026-04-25
64,0.12322876981147601,2,2026-06-27,1522.2982913503363,2026-04-25
65,0.09719258291670485,2,2026-06-28,1522.395483933253,2026-04-25
66,0.07665506482976525,2,2026-06-29,1522.4721389980828,2026-04-25
67,0.060455819627804885,2,2026-06-30,1522.5325948177106,2026-04-25
68,0.04767899709327139,2,2026-07-01,1522.5802738148038,2026-04-25
69,0.03760188314413426,2,2026-07-02,1522.617875697948,2026-04-25
70,0.02965424980334319,2,2026-07-03,1522.6475299477513,2026-04-25
71,0.02338623105924853,2,2026-07-04,1522.6709161788106,2026-04-25
72,0.01844294773763977,2,2026-07-05,1522.6893591265482,2026-04-25
73,0.014544470496502981,2,2026-07-06,1522.7039035970447,2026-04-25
74,0.011470002360283615,2,2026-07-07,1522.715373599405,2026-04-25
75,0.00904539491034484,2,2026-07-08,1522.7244189943153,2026-04-25
76,0.007133297246355141,2,2026-07-09,1522.7315522915617,2026-04-25
77,0.0056253835143706965,2,2026-07-10,1522.737177675076,2026-04-25
78,0.004436221089690662,2,2026-07-11,1522.7416138961657,2026-04-25
79,0.0034984334915861837,2,2026-07-12,1522.7451123296573,2026-04-25
80,0.002758884910008419,2,2026-07-13,1522.7478712145673,2026-04-25
81,0.0021756707285476296,2,2026-07-14,1522.750046885296,2026-04-25
82,0.0017157438719550555,2,2026-07-15,1522.7517626291678,2026-04-25
83,0.0013530427218029217,2,2026-07-16,1522.7531156718896,2026-04-25
84,0.0010670146396023483,2,2026-07-17,1522.7541826865292,2026-04-25
85,8.414515225467767e-4,2,2026-07-18,1522.7550241380518,2026-04-25
86,6.635714742060372e-4,2,2026-07-19,1522.755687709526,2026-04-25
87,5.232945661646227e-4,2,2026-07-20,1522.7562110040922,2026-04-25
88,4.126716842165479e-4,2,2026-07-21,1522.7566236757764,2026-04-25
89,3.254341015690443e-4,2,2026-07-22,1522.756949109878,2026-04-25
90,2.566382613622409e-4,2,2026-07-23,1522.7572057481393,2026-04-25
91,2.0238564866303932e-4,2,2026-07-24,1522.757408133788,2026-04-25
92,1.5960187761265843e-4,2,2026-07-25,1522.7575677356656,2026-04-25
93,1.258624713500467e-4,2,2026-07-26,1522.757693598137,2026-04-25
94,9.925548101819004e-5,2,2026-07-27,1522.757792853618,2026-04-25
95,7.827313515917922e-5,2,2026-07-28,1522.7578711267531,2026-04-25
96,6.172639950818848e-5,2,2026-07-29,1522.7579328531526,2026-04-25
97,4.867760003435251e-5,2,2026-07-30,1522.7579815307527,2026-04-25
98,3.83872816200892e-5,2,2026-07-31,1522.7580199180343,2026-04-25
99,3.0272309686552035e-5,2,2026-08-01,1522.758050190344,2026-04-25
100,2.387282165727811e-5,2,2026-08-02,1522.7580740631656,2026-04-25
1,0.7569836349866006,3,2026-04-25,0.7569836349866006,2026-04-25
2,0.9417931022568404,3,2026-04-26,1.698776737243441,2026-04-25
3,1.1714380565869202,3,2026-04-27,2.8702147938303613,2026-04-25
4,1.456640281572322,3,2026-04-28,4.326855075402683,2026-04-25
5,1.8106004237507038,3,2026-04-29,6.137455499153387,2026-04-25
6,2.249524420285729,3,2026-04-30,8.386979919439117,2026-04-25
7,2.793235765190765,3,2026-05-01,11.180215684629882,2026-04-25
8,3.465872383401427,3,2026-05-02,14.646088068031307,2026-04-25
9,4.296655709881403,3,2026-05-03,18.94274377791271,2026-04-25
10,5.3207009024292375,3,2026-05-04,24.263444680341948,2026-04-25
11,6.5798075330541295,3,2026-05-05,30.843252213396077,2026-04-25
12,8.123125302418785,3,2026-05-06,38.96637751581486,2026-04-25
13,10.00752447109253,3,2026-05-07,48.97390198690739,2026-04-25
14,12.297411515817942,3,2026-05-08,61.271313502725334,2026-04-25
15,15.063615686219578,3,2026-05-09,76.33492918894491,2026-04-25
16,18.38083791426868,3,2026-05-10,94.7157671032136,2026-04-25
17,22.3230213674387,3,2026-05-11,117.03878847065229,2026-04-25
18,26.955920328471507,3,2026-05-12,143.9947087991238,2026-04-25
19,32.326196607680686,3,2026-05-13,176.32090540680448,2026-04-25
20,38.44669038340825,3,2026-05-14,214.76759579021274,2026-04-25
21,45.278255580910326,3,2026-05-15,260.0458513711231,2026-04-25
22,52.70985147473664,3,2026-05-16,312.75570284585973,2026-04-25
23,60.54042371359054,3,2026-05-17,373.2961265594503,2026-04-25
24,68.46813746250973,3,2026-05-18,441.76426402196,2026-04-25
25,76.09390053065914,3,2026-05-19,517.8581645526191,2026-04-25
26,82.9455629315263,3,2026-05-20,600.8037274841454,2026-04-25
27,88.52550673821679,3,2026-05-21,689.3292342223622,2026-04-25
28,92.37740755592529,3,2026-05-22,781.7066417782875,2026-04-25
29,94.15962242878481,3,2026-05-23,875.8662642070723,2026-04-25
30,93.70673716096701,3,2026-05-24,969.5730013680393,2026-04-25
31,91.06122535465738,3,2026-05-25,1060.6342267226967,2026-04-25
32,86.46520788733847,3,2026-05-26,1147.0994346100351,2026-04-25
33,80.31496199951084,3,2026-05-27,1227.414396609546,2026-04-25
34,73.09224258077279,3,2026-05-28,1300.5066391903188,2026-04-25
35,65.29156618591787,3,2026-05-29,1365.7982053762366,2026-04-25
36,57.36011341188873,3,2026-05-30,1423.1583187881254,2026-04-25
37,49.659490944455456,3,2026-05-31,1472.8178097325808,2026-04-25
38,42.45045979406723,3,2026-06-01,1515.268269526648,2026-04-25
39,35.89601769118758,3,2026-06-02,1551.1642872178356,2026-04-25
40,30.07590783631713,3,2026-06-03,1581.2401950541528,2026-04-25
41,25.006015360819447,3,2026-06-04,1606.2462104149722,2026-04-25
42,20.657885624591245,3,2026-06-05,1626.9040960395635,2026-04-25
43,16.975623946606902,3,2026-06-06,1643.8797199861704,2026-04-25
44,13.889079849863947,3,2026-06-07,1657.7687998360343,2026-04-25
45,11.323286002027316,3,2026-06-08,1669.0920858380616,2026-04-25
46,9.204674598286147,3,2026-06-09,1678.2967604363478,2026-04-25
47,7.464786698099942,3,2026-06-10,1685.7615471344477,2026-04-25
48,6.042175063702871,3,2026-06-11,1691.8037221981506,2026-04-25
49,4.883090615099263,3,2026-06-12,1696.6868128132498,2026-04-25
50,3.9414056547477685,3,2026-06-13,1700.6282184679976,2026-04-25
51,3.1780990764741546,3,2026-06-14,1703.8063175444718,2026-04-25
52,2.5605240635914015,3,2026-06-15,1706.3668416080632,2026-04-25
53,2.061599783015936,3,2026-06-16,1708.428441391079,2026-04-25
54,1.659012377860563,3,2026-06-17,1710.0874537689397,2026-04-25
55,1.3344724458345354,3,2026-06-18,1711.4219262147742,2026-04-25
56,1.073051467241612,3,2026-06-19,1712.4949776820158,2026-04-25
57,0.8626043520787334,3,2026-06-20,1713.3575820340945,2026-04-25
58,0.6932763575330227,3,2026-06-21,1714.0508583916276,2026-04-25
59,0.5570878655171327,3,2026-06-22,1714.6079462571447,2026-04-25
60,0.4475883583227187,3,2026-06-23,1715.0555346154674,2026-04-25
61,0.35957034772195584,3,2026-06-24,1715.4151049631894,2026-04-25
62,0.2888343186000384,3,2026-06-25,1715.7039392817894,2026-04-25
63,0.23199651134700616,3,2026-06-26,1715.9359357931364,2026-04-25
64,0.18633232374327235,3,2026-06-27,1716.1222681168797,2026-04-25
65,0.14964910781941398,3,2026-06-28,1716.271917224699,2026-04-25
66,0.12018308493748009,3,2026-06-29,1716.3921003096366,2026-04-25
67,0.09651596076400892,3,2026-06-30,1716.4886162704006,2026-04-25
68,0.07750757470489589,3,2026-07-01,1716.5661238451055,2026-04-25
69,0.06224156427742855,3,2026-07-02,1716.628365409383,2026-04-25
70,0.04998157043633,3,2026-07-03,1716.6783469798193,2026-04-25
71,0.04013596535855868,3,2026-07-04,1716.7184829451778,2026-04-25
72,0.032229461207180066,3,2026-07-05,1716.750712406385,2026-04-25
73,0.025880268470700685,3,2026-07-06,1716.7765926748557,2026-04-25
74,0.020781726174391224,3,2026-07-07,1716.79737440103,2026-04-25
75,0.016687533004414945,3,2026-07-08,1716.8140619340345,2026-04-25
76,0.0133998764183616,3,2026-07-09,1716.8274618104529,2026-04-25
77,0.010759892976921037,3,2026-07-10,1716.8382217034298,2026-04-25
78,0.008640003298296506,3,2026-07-11,1716.846861706728,2026-04-25
79,0.006937754051932643,3,2026-07-12,1716.85379946078,2026-04-25
80,0.005570871183408599,3,2026-07-13,1716.8593703319634,2026-04-25
81,0.0044732864610068646,3,2026-07-14,1716.8638436184244,2026-04-25
82,0.0035919460494824307,3,2026-07-15,1716.867435564474,2026-04-25
83,0.002884247323663658,3,2026-07-16,1716.8703198117976,2026-04-25
84,0.0023159803449743777,3,2026-07-17,1716.8726357921425,2026-04-25
85,0.0018596746954244736,3,2026-07-18,1716.874495466838,2026-04-25
86,0.0014932718784166354,3,2026-07-19,1716.8759887387164,2026-04-25
87,0.0011990591960966412,3,2026-07-20,1716.8771877979125,2026-04-25
88,9.628136265291687e-4,3,2026-07-21,1716.878150611539,2026-04-25
89,7.73114332332625e-4,3,2026-07-22,1716.8789237258713,2026-04-25
90,6.207906028521393e-4,3,2026-07-23,1716.8795445164742,2026-04-25
91,4.984785502983868e-4,3,2026-07-24,1716.8800429950245,2026-04-25
92,4.0026513261182117e-4,3,2026-07-25,1716.880443260157,2026-04-25
93,3.2140231473931635e-4,3,2026-07-26,1716.8807646624718,2026-04-25
94,2.5807753672779654e-4,3,2026-07-27,1716.8810227400086,2026-04-25
95,2.0722940462292172e-4,3,2026-07-28,1716.8812299694132,2026-04-25
96,1.663996974912152e-4,3,2026-07-29,1716.8813963691107,2026-04-25
97,1.3361452352000924e-4,3,2026-07-30,1716.8815299836342,2026-04-25
98,1.0728889810707187e-4,3,2026-07-31,1716.8816372725323,2026-04-25
99,8.615012097834551e-5,3,2026-08-01,1716.8817234226533,2026-04-25
100,6.91762459155143e-5,3,2026-08-02,1716.8817925988992,2026-04-25
1,0.8823084134512125,4,2026-04-25,0.8823084134512125,2026-04-25
2,1.0916009116908656,4,2026-04-26,1.973909325142078,2026-04-25
3,1.3500868732141278,4,2026-04-27,3.323996198356206,2026-04-25
4,1.6690886916463068,4,2026-04-28,4.993084890002512,2026-04-25
5,2.0624073152927807,4,2026-04-29,7.055492205295293,2026-04-25
6,2.5467970344822515,4,2026-04-30,9.602289239777544,2026-04-25
7,3.1424943554401725,4,2026-05-01,12.744783595217717,2026-04-25
8,3.873785145035942,4,2026-05-02,16.61856874025366,2026-04-25
9,4.769577642539769,4,2026-05-03,21.38814638279343,2026-04-25
10,5.86392364119558,4,2026-05-04,27.25207002398901,2026-04-25
11,7.19639317483669,4,2026-05-05,34.4484631988257,2026-04-25
12,8.81215642097201,4,2026-05-06,43.26061961979771,2026-04-25
13,10.76155831874732,4,2026-05-07,54.02217793854503,2026-04-25
14,13.098887829903774,4,2026-05-08,67.1210657684488,2026-04-25
15,15.879952927556118,4,2026-05-09,83.00101869600492,2026-04-25
16,19.157994848417573,4,2026-05-10,102.15901354442249,2026-04-25
17,22.977451145139653,4,2026-05-11,125.13646468956215,2026-04-25
18,27.365173088725896,4,2026-05-12,152.50163777828803,2026-04-25
19,32.31901163200314,4,2026-05-13,184.82064941029117,2026-04-25
20,37.79430881693298,4,2026-05-14,222.61495822722415,2026-04-25
21,43.68982897021411,4,2026-05-15,266.30478719743826,2026-04-25
22,49.83596614498208,4,2026-05-16,316.14075334242034,2026-04-25
23,55.989355290197295,4,2026-05-17,372.13010863261763,2026-04-25
24,61.838663706335524,4,2026-05-18,433.96877233895316,2026-04-25
25,67.02550404061424,4,2026-05-19,500.9942763795674,2026-04-25
26,71.18143245517399,4,2026-05-20,572.1757088347414,2026-04-25
27,73.97703895528412,4,2026-05-21,646.1527477900255,2026-04-25
28,75.17368310379902,4,2026-05-22,721.3264308938245,2026-04-25
29,74.66503431749868,4,2026-05-23,795.9914652113232,2026-04-25
30,72.496595769274,4,2026-05-24,868.4880609805972,2026-04-25
31,68.85727516537918,4,2026-05-25,937.3453361459764,2026-04-25
32,64.0455931392354,4,2026-05-26,1001.3909292852118,2026-04-25
33,58.42047966988093,4,2026-05-27,1059.8114089550927,2026-04-25
34,52.34970184363556,4,2026-05-28,1112.1611107987283,2026-04-25
35,46.16715293804714,4,2026-05-29,1158.3282637367754,2026-04-25
36,40.14527979975742,4,2026-05-30,1198.4735435365328,2026-04-25
37,34.48351061019116,4,2026-05-31,1232.957054146724,2026-04-25
38,29.30967580361971,4,2026-06-01,1262.2667299503437,2026-04-25
39,24.689758138128582,4,2026-06-02,1286.9564880884723,2026-04-25
40,20.641457885046748,4,2026-06-03,1307.597945973519,2026-04-25
41,17.148182636263982,4,2026-06-04,1324.746128609783,2026-04-25
42,14.171424331886783,4,2026-06-05,1338.9175529416698,2026-04-25
43,11.66062703501052,4,2026-06-06,1350.5781799766803,2026-04-25
44,9.56042142379124,4,2026-06-07,1360.1386014004715,2026-04-25
45,7.815526653664392,4,2026-06-08,1367.954128054136,2026-04-25
46,6.373790263208093,4,2026-06-09,1374.327918317344,2026-04-25
47,5.187851905635853,4,2026-06-10,1379.5157702229799,2026-04-25
48,4.215854659695879,4,2026-06-11,1383.7316248826758,2026-04-25
49,3.4215388070595054,4,2026-06-12,1387.1531636897353,2026-04-25
50,2.773964908117705,4,2026-06-13,1389.927128597853,2026-04-25
51,2.247038127122778,4,2026-06-14,1392.1741667249757,2026-04-25
52,1.8189475147221401,4,2026-06-15,1393.993114239698,2026-04-25
53,1.4715913709198958,4,2026-06-16,1395.4647056106178,2026-04-25
54,1.1900301519258392,4,2026-06-17,1396.6547357625436,2026-04-25
55,0.9619885957424685,4,2026-06-18,1397.616724358286,2026-04-25
56,0.777416096083698,4,2026-06-19,1398.3941404543698,2026-04-25
57,0.6281066668846051,4,2026-06-20,1399.0222471212544,2026-04-25
58,0.5073754721090609,4,2026-06-21,1399.5296225933635,2026-04-25
59,0.40978667494005094,4,2026-06-22,1399.9394092683035,2026-04-25
60,0.3309264768365665,4,2026-06-23,1400.27033574514,2026-04-25
61,0.26721512760809674,4,2026-06-24,1400.5375508727482,2026-04-25
62,0.21575203907150353,4,2026-06-25,1400.7533029118197,2026-04-25
63,0.1741887036098433,4,2026-06-26,1400.9274916154295,2026-04-25
64,0.14062476866433826,4,2026-06-27,1401.0681163840939,2026-04-25
65,0.11352326934070334,4,2026-06-28,1401.1816396534346,2026-04-25
66,0.09164163095624644,4,2026-06-29,1401.2732812843908,2026-04-25
67,0.07397560076242371,4,2026-06-30,1401.3472568851532,2026-04-25
68,0.05971374652017403,4,2026-07-01,1401.4069706316734,2026-04-25
69,0.04820056969265352,4,2026-07-02,1401.455171201366,2026-04-25
70,0.03890662779372178,4,2026-07-03,1401.4940778291598,2026-04-25
71,0.03140435061050084,4,2026-07-04,1401.5254821797703,2026-04-25
72,0.02534847599395107,4,2026-07-05,1401.5508306557642,2026-04-25
73,0.020460229812897524,4,2026-07-06,1401.5712908855771,2026-04-25
74,0.01651453808608494,4,2026-07-07,1401.5878054236632,2026-04-25
75,0.013329693105106344,4,2026-07-08,1401.6011351167683,2026-04-25
76,0.010759004557939988,4,2026-07-09,1401.6118941213263,2026-04-25
77,0.00868405562573571,4,2026-07-10,1401.620578176952,2026-04-25
78,0.007009256337369152,4,2026-07-11,1401.6275874332894,2026-04-25
79,0.005657445174392706,4,2026-07-12,1401.6332448784638,2026-04-25
80,0.00456633752878588,4,2026-07-13,1401.6378112159925,2026-04-25
81,0.003685658195081487,4,2026-07-14,1401.6414968741876,2026-04-25
82,0.002974826294121158,4,2026-07-15,1401.6444717004817,2026-04-25
83,0.002401086297368238,4,2026-07-16,1401.646872786779,2026-04-25
84,0.0019379992593258066,4,2026-07-17,1401.6488107860384,2026-04-25
85,0.0015642248665699299,4,2026-07-18,1401.650375010905,2026-04-25
86,0.0012625382828446163,4,2026-07-19,1401.6516375491879,2026-04-25
87,0.0010190365408107027,4,2026-07-20,1401.6526565857287,2026-04-25
88,8.224979474107386e-4,4,2026-07-21,1401.653479083676,2026-04-25
89,6.638650095283083e-4,4,2026-07-22,1401.6541429486856,2026-04-25
90,5.358270648230246e-4,4,2026-07-23,1401.6546787757504,2026-04-25
91,4.3248339920864964e-4,4,2026-07-24,1401.6551112591496,2026-04-25
92,3.4907132953776454e-4,4,2026-07-25,1401.6554603304792,2026-04-25
93,2.817467213844793e-4,4,2026-07-26,1401.6557420772006,2026-04-25
94,2.274068410770269e-4,4,2026-07-27,1401.6559694840416,2026-04-25
