time,pred,seed,date,cumInc,start_date
47,1.9251983788158213,1,2026-06-10,1542.2364497159335,2026-04-25
48,1.4835201811026764,1,2026-06-11,1543.7199698970362,2026-04-25
49,1.1425902423475236,1,2026-06-12,1544.8625601393837,2026-04-25
50,0.8796651847465,1,2026-06-13,1545.7422253241302,2026-04-25
51,0.6770383782125009,1,2026-06-14,1546.4192637023427,2026-04-25
52,0.5209647465962917,1,2026-06-15,1546.940228448939,2026-04-25
53,0.400798226905863,1,2026-06-16,1547.341026675845,2026-04-25
54,0.3083071177613874,1,2026-06-17,1547.6493337936063,2026-04-25
55,0.23713485333951212,1,2026-06-18,1547.8864686469458,2026-04-25
56,0.18237777289391488,1,2026-06-19,1548.0688464198397,2026-04-25
57,0.1402559393559386,1,2026-06-20,1548.2091023591956,2026-04-25
58,0.10785734443516048,1,2026-06-21,1548.3169597036308,2026-04-25
59,0.08293963503138002,1,2026-06-22,1548.3998993386622,2026-04-25
60,0.0637767174603141,1,2026-06-23,1548.4636760561225,2026-04-25
61,0.04904025341625129,1,2026-06-24,1548.5127163095387,2026-04-25
62,0.03770821235480071,1,2026-06-25,1548.5504245218935,2026-04-25
63,0.02899436260031507,1,2026-06-26,1548.5794188844939,2026-04-25
64,0.02229394209325619,1,2026-06-27,1548.6017128265871,2026-04-25
65,0.017141816861794723,1,2026-06-28,1548.618854643449,2026-04-25
66,0.013180269174881687,1,2026-06-29,1548.6320349126238,2026-04-25
67,0.010134206403790813,1,2026-06-30,1548.6421691190276,2026-04-25
68,0.00779208535914222,1,2026-07-01,1548.6499612043867,2026-04-25
69,0.005991236961335744,1,2026-07-02,1548.655952441348,2026-04-25
70,0.004606577688946345,1,2026-07-03,1548.660559019037,2026-04-25
71,0.003541927087098884,1,2026-07-04,1548.664100946124,2026-04-25
72,0.0027233302239437762,1,2026-07-05,1548.666824276348,2026-04-25
73,0.0020939224320954963,1,2026-07-06,1548.6689181987801,2026-04-25
74,0.0016099802976441424,1,2026-07-07,1548.6705281790778,2026-04-25
75,0.0012378849794458802,1,2026-07-08,1548.6717660640572,2026-04-25
76,9.517871576463222e-4,1,2026-07-09,1548.6727178512149,2026-04-25
77,7.318115276575554e-4,1,2026-07-10,1548.6734496627425,2026-04-25
78,5.626761969779182e-4,1,2026-07-11,1548.6740123389395,2026-04-25
79,4.3263112002023263e-4,1,2026-07-12,1548.6744449700595,2026-04-25
80,3.326418632241257e-4,1,2026-07-13,1548.6747776119228,2026-04-25
81,2.557619907292974e-4,1,2026-07-14,1548.6750333739135,2026-04-25
82,1.9665050444928056e-4,1,2026-07-15,1548.675230024418,2026-04-25
83,1.5120080206543207e-4,1,2026-07-16,1548.67538122522,2026-04-25
84,1.162553921858489e-4,1,2026-07-17,1548.6754974806122,2026-04-25
85,8.93865335456212e-5,1,2026-07-18,1548.6755868671457,2026-04-25
86,6.872758376630372e-5,1,2026-07-19,1548.6756555947295,2026-04-25
87,5.2843313596895314e-5,1,2026-07-20,1548.675708438043,2026-04-25
88,4.06302042392781e-5,1,2026-07-21,1548.6757490682473,2026-04-25
89,3.1239779218594776e-5,1,2026-07-22,1548.6757803080266,2026-04-25
90,2.401966298748448e-5,1,2026-07-23,1548.6758043276895,2026-04-25
91,1.8468254666004214e-5,1,2026-07-24,1548.6758227959442,2026-04-25
92,1.4199883707988192e-5,1,2026-07-25,1548.675836995828,2026-04-25
93,1.0918016414507292e-5,1,2026-07-26,1548.6758479138443,2026-04-25
94,8.394651786147733e-6,1,2026-07-27,1548.6758563084961,2026-04-25
95,6.454485173890134e-6,1,2026-07-28,1548.6758627629813,2026-04-25
96,4.962729008184397e-6,1,2026-07-29,1548.6758677257103,2026-04-25
97,3.81574614038982e-6,1,2026-07-30,1548.6758715414564,2026-04-25
98,2.9338534659473225e-6,1,2026-07-31,1548.67587447531,2026-04-25
99,2.255783329019323e-6,1,2026-08-01,1548.6758767310932,2026-04-25
100,1.7344282241538167e-6,1,2026-08-02,1548.6758784655215,2026-04-25
1,0.6096069466934102,2,2026-04-25,0.6096069466934102,2026-04-25
2,0.7710212797636506,2,2026-04-26,1.3806282264570608,2026-04-25
3,0.9749474452519982,2,2026-04-27,2.355575671709059,2026-04-25
4,1.232445031293902,2,2026-04-28,3.588020703002961,2026-04-25
5,1.5573688837115283,2,2026-04-29,5.145389586714489,2026-04-25
6,1.967026453371063,2,2026-04-30,7.112416040085552,2026-04-25
7,2.4829599372146056,2,2026-05-01,9.595375977300158,2026-04-25
8,3.1318580471559727,2,2026-05-02,12.72723402445613,2026-04-25
9,3.9465882031061224,2,2026-05-03,16.673822227562255,2026-04-25
10,4.967314647506058,2,2026-05-04,21.641136875068312,2026-04-25
11,6.242625487816923,2,2026-05-05,27.883762362885236,2026-04-25
12,7.830524132670359,2,2026-05-06,35.71428649555559,2026-04-25
13,9.79903863122744,2,2026-05-07,45.51332512678303,2026-04-25
14,12.226057016917444,2,2026-05-08,57.739382143700475,2026-04-25
15,15.197803839271515,2,2026-05-09,72.937185982972,2026-04-25
16,18.805143076543274,2,2026-05-10,91.74232905951527,2026-04-25
17,23.136667098376606,2,2026-05-11,114.87899615789188,2026-04-25
18,28.267407278108905,2,2026-05-12,143.14640343600078,2026-04-25
19,34.24215834335669,2,2026-05-13,177.38856177935747,2026-04-25
20,41.053116633279274,2,2026-05-14,218.44167841263675,2026-04-25
21,48.613106434096636,2,2026-05-15,267.05478484673336,2026-04-25
22,56.728297645338614,2,2026-05-16,323.78308249207197,2026-04-25
23,65.07773576815651,2,2026-05-17,388.8608182602285,2026-04-25
24,73.21007642193433,2,2026-05-18,462.0708946821628,2026-04-25
25,80.56847440658606,2,2026-05-19,542.6393690887489,2026-04-25
26,86.55008208901017,2,2026-05-20,629.1894511777591,2026-04-25
27,90.59598662491362,2,2026-05-21,719.7854378026727,2026-04-25
28,92.29331310239547,2,2026-05-22,812.0787509050682,2026-04-25
29,91.4605131764041,2,2026-05-23,903.5392640814723,2026-04-25
30,88.18727935678407,2,2026-05-24,991.7265434382564,2026-04-25
31,82.81464837697808,2,2026-05-25,1074.5411918152345,2026-04-25
32,75.86256796321754,2,2026-05-26,1150.403759778452,2026-04-25
33,67.93004171993607,2,2026-05-27,1218.333801498388,2026-04-25
34,59.598241110344134,2,2026-05-28,1277.9320426087322,2026-04-25
35,51.359357983622886,2,2026-05-29,1329.291400592355,2026-04-25
36,43.58010709619748,2,2026-05-30,1372.8715076885526,2026-04-25
37,36.496429684540544,2,2026-05-31,1409.3679373730931,2026-04-25
38,30.229317152527756,2,2026-06-01,1439.5972545256209,2026-04-25
39,24.81075306218554,2,2026-06-02,1464.4080075878064,2026-04-25
40,20.211265710773887,2,2026-06-03,1484.6192732985803,2026-04-25
41,16.364064243410212,2,2026-06-04,1500.9833375419905,2026-04-25
42,13.183697753334627,2,2026-06-05,1514.1670352953251,2026-04-25
43,10.579107482125892,2,2026-06-06,1524.746142777451,2026-04-25
44,8.461914387145725,2,2026-06-07,1533.2080571645968,2026-04-25
45,6.751096143820632,2,2026-06-08,1539.9591533084174,2026-04-25
46,5.375155218687269,2,2026-06-09,1545.3343085271047,2026-04-25
47,4.272674484528352,2,2026-06-10,1549.606983011633,2026-04-25
48,3.3919214769698556,2,2026-06-11,1552.9989044886029,2026-04-25
49,2.6899543791657834,2,2026-06-12,1555.6888588677687,2026-04-25
50,2.131521031763441,2,2026-06-13,1557.820379899532,2026-04-25
51,1.687926244293294,2,2026-06-14,1559.5083061438254,2026-04-25
52,1.3359643874894118,2,2026-06-15,1560.8442705313148,2026-04-25
53,1.0569641076856442,2,2026-06-16,1561.9012346390004,2026-04-25
54,0.8359615500210111,2,2026-06-17,1562.7371961890215,2026-04-25
55,0.6610011141783616,2,2026-06-18,1563.3981973031998,2026-04-25
56,0.5225537430635541,2,2026-06-19,1563.9207510462634,2026-04-25
57,0.4130388113576373,2,2026-06-20,1564.333789857621,2026-04-25
58,0.32643470332004654,2,2026-06-21,1564.660224560941,2026-04-25
59,0.2579637951114364,2,2026-06-22,1564.9181883560525,2026-04-25
60,0.20383895861641577,2,2026-06-23,1565.122027314669,2026-04-25
61,0.16106039474061618,2,2026-06-24,1565.2830877094095,2026-04-25
62,0.12725331292654118,2,2026-06-25,1565.410341022336,2026-04-25
63,0.10053856060380895,2,2026-06-26,1565.5108795829399,2026-04-25
64,0.07942971001966725,2,2026-06-27,1565.5903092929595,2026-04-25
65,0.06275131358302133,2,2026-06-28,1565.6530606065426,2026-04-25
66,0.04957404933247744,2,2026-06-29,1565.702634655875,2026-04-25
67,0.03916331389723382,2,2026-06-30,1565.7417979697723,2026-04-25
68,0.03093850402865428,2,2026-07-01,1565.772736473801,2026-04-25
69,0.02444078267240002,2,2026-07-02,1565.7971772564733,2026-04-25
70,0.019307573049900384,2,2026-07-03,1565.8164848295232,2026-04-25
71,0.01525238359317882,2,2026-07-04,1565.8317372131164,2026-04-25
72,0.012048853979194973,2,2026-07-05,1565.8437860670956,2026-04-25
73,0.009518141898070098,2,2026-07-06,1565.8533042089937,2026-04-25
74,0.007518952727878059,2,2026-07-07,1565.8608231617216,2026-04-25
75,0.005939659411069442,2,2026-07-08,1565.8667628211326,2026-04-25
76,0.004692075027605824,2,2026-07-09,1565.8714548961602,2026-04-25
77,0.0037065318372242473,2,2026-07-10,1565.8751614279975,2026-04-25
78,0.002927992993591033,2,2026-07-11,1565.878089420991,2026-04-25
79,0.002312980362376038,2,2026-07-12,1565.8804024013534,2026-04-25
80,0.0018271472690685187,2,2026-07-13,1565.8822295486225,2026-04-25
81,0.001443360845087227,2,2026-07-14,1565.8836729094676,2026-04-25
82,0.001140187029250228,2,2026-07-15,1565.8848130964968,2026-04-25
83,9.00693694347865e-4,2,2026-07-16,1565.8857137901912,2026-04-25
84,7.115051203072653e-4,2,2026-07-17,1565.8864252953115,2026-04-25
85,5.620550361982168e-4,2,2026-07-18,1565.8869873503477,2026-04-25
86,4.4399653688742546e-4,2,2026-07-19,1565.8874313468846,2026-04-25
87,3.507359351715422e-4,2,2026-07-20,1565.8877820828197,2026-04-25
88,2.7706450941877847e-4,2,2026-07-21,1565.8880591473292,2026-04-25
89,2.1886761055611714e-4,2,2026-07-22,1565.8882780149397,2026-04-25
90,1.7289485413130024e-4,2,2026-07-23,1565.8884509097938,2026-04-25
91,1.3657858607984963e-4,2,2026-07-24,1565.88858748838,2026-04-25
92,1.0789048428705428e-4,2,2026-07-25,1565.8886953788642,2026-04-25
93,8.522826669832284e-5,2,2026-07-26,1565.888780607131,2026-04-25
94,6.732620863658667e-5,2,2026-07-27,1565.8888479333395,2026-04-25
95,5.3184447779131006e-5,2,2026-07-28,1565.8889011177873,2026-04-25
96,4.2013140046037734e-5,2,2026-07-29,1565.8889431309274,2026-04-25
97,3.318834706078633e-5,2,2026-07-30,1565.8889763192744,2026-04-25
98,2.621718749651336e-5,2,2026-07-31,1565.889002536462,2026-04-25
99,2.0710308490379248e-5,2,2026-08-01,1565.8890232467704,2026-04-25
100,1.6360141216864577e-5,2,2026-08-02,1565.8890396069116,2026-04-25
1,0.4808739213112543,3,2026-04-25,0.4808739213112543,2026-04-25
2,0.6317855852929632,3,2026-04-26,1.1126595066042175,2026-04-25
3,0.8298122063637976,3,2026-04-27,1.9424717129680151,2026-04-25
4,1.0894851399815786,3,2026-04-28,3.0319568529495937,2026-04-25
5,1.429688548177971,3,2026-04-29,4.461645401127565,2026-04-25
6,1.8748697446025755,3,2026-04-30,6.33651514573014,2026-04-25
7,2.456517665332508,3,2026-05-01,8.793032811062648,2026-04-25
8,3.214916662522885,3,2026-05-02,12.007949473585533,2026-04-25
9,4.201135179602215,3,2026-05-03,16.209084653187748,2026-04-25
10,5.4791175042043285,3,2026-05-04,21.688202157392077,2026-04-25
11,7.127585754324201,3,2026-05-05,28.815787911716278,2026-04-25
12,9.241194817348326,3,2026-05-06,38.0569827290646,2026-04-25
13,11.929980087105704,3,2026-05-07,49.986962816170305,2026-04-25
14,15.315580734411142,3,2026-05-08,65.30254355058145,2026-04-25
15,19.522060915906167,3,2026-05-09,84.82460446648761,2026-04-25
16,24.658594110534096,3,2026-05-10,109.48319857702171,2026-04-25
17,30.79131050598582,3,2026-05-11,140.27450908300753,2026-04-25
18,37.90310858840917,3,2026-05-12,178.1776176714167,2026-04-25
19,45.84434586531643,3,2026-05-13,224.02196353673313,2026-04-25
20,54.28478306781102,3,2026-05-14,278.3067466045442,2026-04-25
21,62.68674012675018,3,2026-05-15,340.99348673129435,2026-04-25
22,70.32608435681453,3,2026-05-16,411.3195710881089,2026-04-25
23,76.38263588282973,3,2026-05-17,487.7022069709386,2026-04-25
24,80.09773722253937,3,2026-05-18,567.7999441934779,2026-04-25
25,80.95895355730227,3,2026-05-19,648.7588977507802,2026-04-25
26,78.84240884346411,3,2026-05-20,727.6013065942443,2026-04-25
27,74.04911875795801,3,2026-05-21,801.6504253522023,2026-04-25
28,67.21797618858398,3,2026-05-22,868.8684015407863,2026-04-25
29,59.15621837965978,3,2026-05-23,928.0246199204461,2026-04-25
30,50.65894977235189,3,2026-05-24,978.683569692798,2026-04-25
31,42.377608845613395,3,2026-05-25,1021.0611785384114,2026-04-25
32,34.760691014756276,3,2026-05-26,1055.8218695531677,2026-04-25
33,28.0564436473328,3,2026-05-27,1083.8783132005005,2026-04-25
34,22.35176923242784,3,2026-05-28,1106.2300824329284,2026-04-25
35,17.622687033765487,3,2026-05-29,1123.8527694666939,2026-04-25
36,13.780516597064207,3,2026-05-30,1137.633286063758,2026-04-25
37,10.706984686552687,3,2026-05-31,1148.3402707503108,2026-04-25
38,8.27748242664211,3,2026-06-01,1156.6177531769529,2026-04-25
39,6.374561738086868,3,2026-06-02,1162.9923149150397,2026-04-25
40,4.8945051795192285,3,2026-06-03,1167.886820094559,2026-04-25
41,3.7495025863506726,3,2026-06-04,1171.6363226809096,2026-04-25
42,2.8673265852510212,3,2026-06-05,1174.5036492661607,2026-04-25
43,2.189769062895266,3,2026-06-06,1176.693418329056,2026-04-25
44,1.6706084007973914,3,2026-06-07,1178.3640267298533,2026-04-25
45,1.2735371356286578,3,2026-06-08,1179.637563865482,2026-04-25
46,0.9702637717782636,3,2026-06-09,1180.6078276372602,2026-04-25
47,0.7388748288835814,3,2026-06-10,1181.3467024661438,2026-04-25
48,0.5624731406699084,3,2026-06-11,1181.9091756068137,2026-04-25
49,0.42807356228195204,3,2026-06-12,1182.3372491690957,2026-04-25
50,0.3257227059471006,3,2026-06-13,1182.6629718750428,2026-04-25
51,0.24780580070682845,3,2026-06-14,1182.9107776757496,2026-04-25
52,0.18850572421047218,3,2026-06-15,1183.09928339996,2026-04-25
53,0.14338354307824375,3,2026-06-16,1183.2426669430383,2026-04-25
54,0.109054837124404,3,2026-06-17,1183.3517217801627,2026-04-25
55,0.08294083360192417,3,2026-06-18,1183.4346626137647,2026-04-25
56,0.06307757698596106,3,2026-06-19,1183.4977401907506,2026-04-25
57,0.047969897371558545,3,2026-06-20,1183.5457100881222,2026-04-25
58,0.03647983180485426,3,2026-06-21,1183.582189919927,2026-04-25
59,0.027741468790281942,3,2026-06-22,1183.6099313887173,2026-04-25
60,0.021096015575039928,3,2026-06-23,1183.6310274042924,2026-04-25
61,0.0160423185595846,3,2026-06-24,1183.647069722852,2026-04-25
62,0.012199178173659675,3,2026-06-25,1183.6592689010256,2026-04-25
63,0.009276657733380489,3,2026-06-26,1183.668545558759,2026-04-25
64,0.007054246105781203,3,2026-06-27,1183.6755998048648,2026-04-25
65,0.005364240578273893,3,2026-06-28,1183.680964045443,2026-04-25
66,0.004079104176526016,3,2026-06-29,1183.6850431496196,2026-04-25
67,0.003101848039250399,3,2026-06-30,1183.6881449976588,2026-04-25
68,0.002358715756145102,3,2026-07-01,1183.690503713415,2026-04-25
69,0.0017936190963609988,3,2026-07-02,1183.6922973325113,2026-04-25
70,0.001363906080769084,3,2026-07-03,1183.693661238592,2026-04-25
71,0.0010371425094035658,3,2026-07-04,1183.6946983811015,2026-04-25
72,7.886643202255073e-4,3,2026-07-05,1183.6954870454217,2026-04-25
73,5.99716215447188e-4,3,2026-07-06,1183.6960867616372,2026-04-25
74,4.5603614762512734e-4,3,2026-07-07,1183.6965427977848,2026-04-25
75,3.467788897069113e-4,3,2026-07-08,1183.6968895766745,2026-04-25
76,0.00026369747115495556,3,2026-07-09,1183.6971532741456,2026-04-25
77,2.0052070567544433e-4,3,2026-07-10,1183.6973537948513,2026-04-25
78,1.5247984561028716e-4,3,2026-07-11,1183.697506274697,2026-04-25
79,1.1594863281061407e-4,3,2026-07-12,1183.6976222233297,2026-04-25
80,8.816958461466129e-5,3,2026-07-13,1183.6977103929144,2026-04-25
81,6.704585621264414e-5,3,2026-07-14,1183.6977774387706,2026-04-25
82,5.098296355754428e-5,3,2026-07-15,1183.6978284217341,2026-04-25
83,3.876842856698204e-5,3,2026-07-16,1183.6978671901627,2026-04-25
84,2.94802603093558e-5,3,2026-07-17,1183.697896670423,2026-04-25
85,2.2417357513404568e-5,3,2026-07-18,1183.6979190877805,2026-04-25
86,1.7046590301106335e-5,3,2026-07-19,1183.6979361343708,2026-04-25
87,1.29625552744983e-5,3,2026-07-20,1183.697949096926,2026-04-25
88,9.856976703304099e-6,3,2026-07-21,1183.6979589539028,2026-04-25
89,7.4954346018785145e-6,3,2026-07-22,1183.6979664493374,2026-04-25
90,5.699672556147561e-6,3,2026-07-23,1183.69797214901,2026-04-25
91,4.33414061262738e-6,3,2026-07-24,1183.6979764831506,2026-04-25
92,3.295764145150315e-6,3,2026-07-25,1183.6979797789147,2026-04-25
93,2.506161990822875e-6,3,2026-07-26,1183.6979822850767,2026-04-25
94,1.905734279716853e-6,3,2026-07-27,1183.697984190811,2026-04-25
95,1.4491567981167464e-6,3,2026-07-28,1183.6979856399678,2026-04-25
96,1.1019665180356242e-6,3,2026-07-29,1183.6979867419343,2026-04-25
97,8.37956577015575e-7,3,2026-07-30,1183.6979875798909,2026-04-25
98,6.371985818987014e-7,3,2026-07-31,1183.6979882170895,2026-04-25
99,4.845376224693609e-7,3,2026-08-01,1183.697988701627,2026-04-25
100,3.684519924718188e-7,3,2026-08-02,1183.697989070079,2026-04-25
1,0.6283947948514199,4,2026-04-25,0.6283947948514199,2026-04-25
2,0.8059705846052343,4,2026-04-26,1.4343653794566542,2026-04-25
3,1.0334247828978773,4,2026-04-27,2.4677901623545315,2026-04-25
4,1.3245727181663218,4,2026-04-28,3.7923628805208534,2026-04-25
5,1.6969308775713197,4,2026-04-29,5.489293758092173,2026-04-25
6,2.1726276014620067,4,2026-04-30,7.66192135955418,2026-04-25
7,2.779485105565172,4,2026-05-01,10.441406465119352,2026-04-25
8,3.55226883580902,4,2026-05-02,13.993675300928372,2026-04-25
9,4.534069081771403,4,2026-05-03,18.527744382699773,2026-04-25
10,5.777724807979073,4,2026-05-04,24.30546919067885,2026-04-25
11,7.347108597086642,4,2026-05-05,31.652577787765487,2026-04-25
12,9.317949263768732,4,2026-05-06,40.97052705153422,2026-04-25
13,11.777659706027322,4,2026-05-07,52.74818675756154,2026-04-25
14,14.823354051506037,4,2026-05-08,67.57154080906759,2026-04-25
15,18.55689659812346,4,2026-05-09,86.12843740719104,2026-04-25
16,23.07549669477632,4,2026-05-10,109.20393410196736,2026-04-25
17,28.456219867772276,4,2026-05-11,137.66015396973964,2026-04-25
18,34.73314515996938,4,2026-05-12,172.39329912970902,2026-04-25
19,41.867234355177345,4,2026-05-13,214.26053348488637,2026-04-25
20,49.71178741379239,4,2026-05-14,263.97232089867873,2026-04-25
21,57.98077206550954,4,2026-05-15,321.9530929641883,2026-04-25
22,66.23241594788658,4,2026-05-16,388.18550891207485,2026-04-25
23,73.883605252714,4,2026-05-17,462.06911416478886,2026-04-25
24,80.26775997594882,4,2026-05-18,542.3368741407377,2026-04-25
25,84.73670040839272,4,2026-05-19,627.0735745491304,2026-04-25
26,86.78723085121726,4,2026-05-20,713.8608054003477,2026-04-25
27,86.17489234765242,4,2026-05-21,800.0356977480001,2026-04-25
28,82.97357856239921,4,2026-05-22,883.0092763103993,2026-04-25
29,77.55722956282227,4,2026-05-23,960.5665058732216,2026-04-25
30,70.5110461971068,4,2026-05-24,1031.0775520703285,2026-04-25
31,62.50651383360605,4,2026-05-25,1093.5840659039345,2026-04-25
32,54.18234096496553,4,2026-05-26,1147.7664068689,2026-04-25
33,46.06155701968237,4,2026-05-27,1193.8279638885824,2026-04-25
34,38.51448690632242,4,2026-05-28,1232.3424507949048,2026-04-25
35,31.760335042597717,4,2026-05-29,1264.1027858375026,2026-04-25
36,25.892379806202825,4,2026-05-30,1289.9951656437054,2026-04-25
37,20.91218983414319,4,2026-05-31,1310.9073554778486,2026-04-25
38,16.76276081043443,4,2026-06-01,1327.670116288283,2026-04-25
39,13.355471604355671,4,2026-06-02,1341.0255878926387,2026-04-25
40,10.589472568012525,4,2026-06-03,1351.6150604606512,2026-04-25
41,8.364204618554368,4,2026-06-04,1359.9792650792056,2026-04-25
42,6.586572748015669,4,2026-06-05,1366.5658378272212,2026-04-25
43,5.174377443568801,4,2026-06-06,1371.74021527079,2026-04-25
44,4.0573497893453805,4,2026-06-07,1375.7975650601354,2026-04-25
45,3.176787616407182,4,2026-06-08,1378.9743526765426,2026-04-25
46,2.484470333133004,4,2026-06-09,1381.4588230096756,2026-04-25
47,1.941280489432529,4,2026-06-10,1383.4001034991081,2026-04-25
48,1.5157832211905315,4,2026-06-11,1384.9158867202987,2026-04-25
49,1.1828977654470236,4,2026-06-12,1386.0987844857457,2026-04-25
50,0.9227223621408029,4,2026-06-13,1387.0215068478865,2026-04-25
51,0.7195310901427092,4,2026-06-14,1387.7410379380292,2026-04-25
52,0.5609378708568329,4,2026-06-15,1388.301975808886,2026-04-25
53,0.4372115370342726,4,2026-06-16,1388.7391873459203,2026-04-25
54,0.3407215512258972,4,2026-06-17,1389.0799088971462,2026-04-25
55,0.2654935229925286,4,2026-06-18,1389.3454024201387,2026-04-25
56,0.20685519865151036,4,2026-06-19,1389.5522576187902,2026-04-25
57,0.16115595882433809,4,2026-06-20,1389.7134135776146,2026-04-25
58,0.12554543142641705,4,2026-06-21,1389.838959009041,2026-04-25
59,0.09779928594707599,4,2026-06-22,1389.936758294988,2026-04-25
60,0.07618247012692336,4,2026-06-23,1390.012940765115,2026-04-25
61,0.0593420324357794,4,2026-06-24,1390.0722827975508,2026-04-25
62,0.046223245559986026,4,2026-06-25,1390.1185060431108,2026-04-25
63,0.036004034982624944,4,2026-06-26,1390.1545100780934,2026-04-25
64,0.028043760068158008,4,2026-06-27,1390.1825538381615,2026-04-25
65,0.02184323174151359,4,2026-06-28,1390.204397069903,2026-04-25
66,0.01701351715587407,4,2026-06-29,1390.221410587059,2026-04-25
67,0.013251609620510862,4,2026-06-30,1390.2346621966794,2026-04-25
68,0.01032145863405276,4,2026-07-01,1390.2449836553135,2026-04-25
69,0.00803918260453429,4,2026-07-02,1390.253022837918,2026-04-25
70,0.0062615441088382795,4,2026-07-03,1390.2592843820269,2026-04-25
71,0.004876969155020561,4,2026-07-04,1390.2641613511819,2026-04-25
72,0.0037985496314831835,4,2026-07-05,1390.2679599008134,2026-04-25
73,0.0029585914869585395,4,2026-07-06,1390.2709184923003,2026-04-25
74,0.002304367467559132,4,2026-07-07,1390.2732228597679,2026-04-25
75,0.0017948084453109914,4,2026-07-08,1390.2750176682132,2026-04-25
76,0.0013979260268115468,4,2026-07-09,1390.27641559424,2026-04-25
77,0.0010888048752804025,4,2026-07-10,1390.2775043991153,2026-04-25
78,8.480388562475127e-4,4,2026-07-11,1390.2783524379715,2026-04-25
79,6.605129135550669e-4,4,2026-07-12,1390.279012950885,2026-04-25
80,5.144542622019799e-4,4,2026-07-13,1390.2795274051473,2026-04-25
81,4.0069336000669864e-4,4,2026-07-14,1390.2799280985073,2026-04-25
82,3.120882793155033e-4,4,2026-07-15,1390.2802401867866,2026-04-25
83,2.4307635908371594e-4,4,2026-07-16,1390.2804832631457,2026-04-25
84,1.8932499233415e-4,4,2026-07-17,1390.280672588138,2026-04-25
85,1.474596310799825e-4,4,2026-07-18,1390.280820047769,2026-04-25
86,1.1485193476801214e-4,4,2026-07-19,1390.2809348997039,2026-04-25
87,8.945476315602718e-5,4,2026-07-20,1390.281024354467,2026-04-25
88,6.967365789023461e-5,4,2026-07-21,1390.281094028125,2026-04-25
89,5.426674056252523e-5,4,2026-07-22,1390.2811482948655,2026-04-25
90,4.226675082463771e-5,4,2026-07-23,1390.2811905616163,2026-04-25
91,3.2920314424700337e-5,4,2026-07-24,1390.2812234819307,2026-04-25
